timestamp,value,anomaly
2014-03-17 17:00:00,-16.852690263212555,-1
2014-03-17 18:00:00,-16.796231767959327,-1
2014-03-17 19:00:00,-16.81441506371558,-1
2014-03-17 20:00:00,-16.786037279765072,-1
2014-03-17 21:00:00,-16.914559456517765,-1
2014-03-17 22:00:00,-16.94746619346271,-1
2014-03-17 23:00:00,-16.947189057780335,-1
2014-03-18 00:00:00,-16.997174860110324,-1
2014-03-18 01:00:00,-17.005641255671758,-1
2014-03-18 02:00:00,-16.991922046814445,-1
2014-03-18 05:00:00,-17.026055550742388,-1
2014-03-18 06:00:00,-17.080877623822417,-1
2014-03-18 07:00:00,-17.140972767028845,-1
2014-03-18 08:00:00,-17.076935238591,-1
2014-03-18 09:00:00,-16.98662736888476,-1
2014-03-18 10:00:00,-16.913774322921203,-1
2014-03-18 11:00:00,-16.863868065557444,-1
2014-03-18 12:00:00,-16.82761308036125,-1
2014-03-18 13:00:00,-16.81155287794909,-1
2014-03-18 14:00:00,-16.805598789489895,-1
2014-03-18 15:00:00,-16.717091871813732,-1
2014-03-18 16:00:00,-16.808231754481433,-1
2014-03-18 17:00:00,-16.783836436469045,-1
2014-03-18 18:00:00,-16.751299195842993,-1
2014-03-18 19:00:00,-16.744236026371755,-1
2014-03-18 20:00:00,-16.839458713948147,-1
2014-03-18 21:00:00,-16.800764055422874,-1
2014-03-18 22:00:00,-16.843652443311633,-1
2014-03-18 23:00:00,-16.90655197482006,-1
2014-03-19 00:00:00,-16.856860986125117,-1
2014-03-19 01:00:00,-16.868310959867948,-1
2014-03-19 02:00:00,-16.98008760628918,-1
2014-03-19 03:00:00,-16.988031443144152,-1
2014-03-19 04:00:00,-16.98594843327855,-1
2014-03-19 05:00:00,-17.067940740733572,-1
2014-03-19 06:00:00,-17.018806763599684,-1
2014-03-19 07:00:00,-16.994048696925578,-1
2014-03-19 08:00:00,-17.00168671944644,-1
2014-03-19 09:00:00,-16.924401006540705,-1
2014-03-19 10:00:00,-16.922621380145213,-1
2014-03-19 11:00:00,-16.90854374440859,-1
2014-03-19 12:00:00,-16.82273078340474,-1
2014-03-19 13:00:00,-16.748411113197992,-1
2014-03-19 14:00:00,-16.724433316175,-1
2014-03-19 15:00:00,-16.72147078755742,-1
2014-03-19 16:00:00,-16.736017035667665,-1
2014-03-19 17:00:00,-16.735944872545254,-1
2014-03-19 18:00:00,-16.756965198921765,-1
2014-03-19 19:00:00,-16.815516428050994,-1
2014-03-19 20:00:00,-16.760376646311144,-1
2014-03-19 21:00:00,-16.831344624034465,-1
2014-03-19 22:00:00,-16.870901291884174,-1
2014-03-19 23:00:00,-16.902626708193125,-1
2014-03-20 00:00:00,-16.935330624599562,-1
2014-03-20 01:00:00,-16.90790287884915,-1
2014-03-20 02:00:00,-16.90708669505324,-1
2014-03-20 03:00:00,-16.93622809792933,-1
2014-03-20 04:00:00,-17.02860082169108,-1
2014-03-20 05:00:00,-17.045427529575893,-1
2014-03-20 06:00:00,-17.0549315326495,-1
2014-03-20 07:00:00,-17.023389383530052,-1
2014-03-20 08:00:00,-16.95275364476908,-1
2014-03-20 09:00:00,-16.902606590506704,-1
2014-03-20 10:00:00,-16.835629900789883,-1
2014-03-20 11:00:00,-16.795537909010093,-1
2014-03-20 12:00:00,-16.805988915722885,-1
2014-03-20 13:00:00,-16.81727185501509,-1
2014-03-20 14:00:00,-16.802681917875724,-1
2014-03-20 15:00:00,-16.76242376254322,-1
2014-03-20 16:00:00,-16.692657041312575,-1
2014-03-20 17:00:00,-16.688771639192343,-1
2014-03-20 18:00:00,-16.770849470929267,-1
2014-03-20 19:00:00,-16.768551853745087,-1
2014-03-20 20:00:00,-16.707979248378706,-1
2014-03-20 21:00:00,-16.80474035079148,-1
2014-03-20 22:00:00,-16.792451209530526,-1
2014-03-20 23:00:00,-16.88572037496003,-1
2014-03-21 00:00:00,-16.865387552361714,-1
2014-03-21 01:00:00,-16.885352960259006,-1
2014-03-21 02:00:00,-16.945047717711294,-1
2014-03-21 03:00:00,-17.013968308675366,-1
2014-03-21 04:00:00,-16.969422770577783,-1
2014-03-21 05:00:00,-17.045982796569323,-1
2014-03-21 06:00:00,-17.045662632099337,-1
2014-03-21 07:00:00,-17.05441281731367,-1
2014-03-21 08:00:00,-17.049900302170915,-1
2014-03-21 09:00:00,-16.941246562075577,-1
2014-03-21 10:00:00,-16.88911303512448,-1
2014-03-21 11:00:00,-16.892160768158845,-1
2014-03-21 12:00:00,-16.797435665972415,-1
2014-03-21 13:00:00,-16.841854892273737,-1
2014-03-21 14:00:00,-16.79280215200961,-1
2014-03-21 15:00:00,-16.75156132003927,-1
2014-03-21 16:00:00,-16.7483548878955,-1
2014-03-21 17:00:00,-16.77200323826219,-1
2014-03-21 18:00:00,-16.80778701280435,-1
2014-03-21 19:00:00,-16.788939001857766,-1
2014-03-21 20:00:00,-16.747792465791054,-1
2014-03-21 21:00:00,-16.8480278006252,-1
2014-03-21 22:00:00,-16.86141028243007,-1
2014-03-21 23:00:00,-16.888885352141266,-1
2014-03-22 00:00:00,-16.85956837269744,-1
2014-03-22 01:00:00,-16.889525924999173,-1
2014-03-22 02:00:00,-16.913454866367598,-1
2014-03-22 03:00:00,-16.933704234105985,-1
2014-03-22 04:00:00,-16.999042422249175,-1
2014-03-22 05:00:00,-16.956665173272434,-1
2014-03-22 06:00:00,-17.024722961624406,-1
2014-03-22 07:00:00,-17.082981077337504,-1
2014-03-22 08:00:00,-17.017636061709442,-1
2014-03-22 09:00:00,-17.048335835789874,-1
2014-03-22 10:00:00,-17.01553710570855,-1
2014-03-22 11:00:00,-17.108905019652795,-1
2014-03-22 12:00:00,-17.087693973285013,-1
2014-03-22 13:00:00,-17.13637550093493,-1
2014-03-22 14:00:00,-17.05215668280998,-1
2014-03-22 15:00:00,-17.126608399102004,-1
2014-03-22 16:00:00,-17.08918003945106,-1
2014-03-22 17:00:00,-17.13939519449343,-1
2014-03-22 18:00:00,-17.137605313011655,-1
2014-03-22 19:00:00,-17.130519496868448,-1
2014-03-22 20:00:00,-17.10151130312273,-1
2014-03-22 21:00:00,-17.15529405904757,-1
2014-03-22 22:00:00,-17.169177952427905,-1
2014-03-22 23:00:00,-17.113781925468484,-1
2014-03-23 00:00:00,-17.101171174523756,-1
2014-03-23 01:00:00,-17.085910663174275,-1
2014-03-23 02:00:00,-17.1876857161427,-1
2014-03-23 03:00:00,-17.19178412736465,-1
2014-03-23 04:00:00,-17.205144327265746,-1
2014-03-23 05:00:00,-17.195105477565114,-1
2014-03-23 06:00:00,-17.09554523496655,-1
2014-03-23 07:00:00,-17.193986696380097,-1
2014-03-23 08:00:00,-17.157584082068446,-1
2014-03-23 09:00:00,-17.165786269598296,-1
2014-03-23 10:00:00,-17.12750986603367,-1
2014-03-23 11:00:00,-17.231766374365495,-1
2014-03-23 12:00:00,-17.184729067610537,-1
2014-03-23 13:00:00,-17.241320449357218,-1
2014-03-23 14:00:00,-17.239317109188615,-1
2014-03-23 15:00:00,-17.221614346186566,-1
2014-03-23 16:00:00,-17.217846071797815,-1
2014-03-23 17:00:00,-17.229736484837893,-1
2014-03-23 18:00:00,-17.19160382876734,-1
2014-03-23 19:00:00,-17.257786704735103,-1
2014-03-23 20:00:00,-17.218664246296726,-1
2014-03-23 21:00:00,-17.274850241417145,-1
2014-03-23 22:00:00,-17.27779778626657,-1
2014-03-23 23:00:00,-17.22776022621289,-1
2014-03-24 00:00:00,-17.280565145607916,-1
2014-03-24 01:00:00,-17.256288983172063,-1
2014-03-24 02:00:00,-17.255763861109802,-1
2014-03-24 03:00:00,-17.219478338496298,-1
2014-03-24 04:00:00,-17.234617428604203,-1
2014-03-24 19:00:00,-16.735051954383007,-1
2014-03-24 20:00:00,-16.803111728448755,-1
2014-03-24 21:00:00,-16.882247812822186,-1
2014-03-24 22:00:00,-16.929382478868348,-1
2014-03-24 23:00:00,-16.93983290904783,-1
2014-03-25 00:00:00,-16.927525705109094,-1
2014-03-25 01:00:00,-17.008106921783448,-1
2014-03-25 02:00:00,-16.94903893254241,-1
2014-03-25 03:00:00,-16.970980740426242,-1
2014-03-25 04:00:00,-16.98702873862604,-1
2014-03-25 05:00:00,-17.049608870125482,-1
2014-03-25 06:00:00,-17.100946725116316,-1
2014-03-25 07:00:00,-17.13247347358968,-1
2014-03-25 08:00:00,-17.039696501300597,-1
2014-03-25 09:00:00,-16.99452319437385,-1
2014-03-25 10:00:00,-16.975745470598977,-1
2014-03-25 11:00:00,-16.84803335086704,-1
2014-03-25 12:00:00,-16.801763218695985,-1
2014-03-25 13:00:00,-16.815162066840244,-1
2014-03-25 14:00:00,-16.828305965301805,-1
2014-03-25 15:00:00,-16.75750584303472,-1
2014-03-25 16:00:00,-16.77236164961945,-1
2014-03-25 17:00:00,-16.792877432846772,-1
2014-03-25 18:00:00,-16.758439365772873,-1
2014-03-25 19:00:00,-16.82703215486366,-1
2014-03-25 20:00:00,-16.754077780398788,-1
2014-03-25 21:00:00,-16.826858341711745,-1
2014-03-25 22:00:00,-16.90709845134357,-1
2014-03-25 23:00:00,-16.926061245637623,-1
2014-03-26 00:00:00,-16.880826597229593,-1
2014-03-26 01:00:00,-16.96874260374034,-1
2014-03-26 02:00:00,-16.94814884660006,-1
2014-03-26 03:00:00,-16.994798320505023,-1
2014-03-26 04:00:00,-17.016629507168403,-1
2014-03-26 05:00:00,-17.031390338205433,-1
2014-03-26 06:00:00,-17.090413898348142,-1
2014-03-26 07:00:00,-17.01670302736153,-1
2014-03-26 08:00:00,-16.980929448589247,-1
2014-03-26 09:00:00,-16.966180050651275,-1
2014-03-26 10:00:00,-16.92460721532114,-1
2014-03-26 11:00:00,-16.866836738135305,-1
2014-03-26 12:00:00,-16.771293332284333,-1
2014-03-26 13:00:00,-16.834988592852003,-1
2014-03-26 14:00:00,-16.785417585728432,-1
2014-03-26 15:00:00,-16.762724533319577,-1
2014-03-26 16:00:00,-16.79936255837826,-1
2014-03-26 17:00:00,-16.806003876762322,-1
2014-03-26 18:00:00,-16.84793314605133,-1
2014-03-26 19:00:00,-16.829061159634367,-1
2014-03-26 20:00:00,-16.78637348904625,-1
2014-03-26 21:00:00,-16.780811144439472,-1
2014-03-26 22:00:00,-16.882314523824288,-1
2014-03-26 23:00:00,-16.883017975400854,-1
2014-03-27 00:00:00,-16.832002278909165,-1
2014-03-27 01:00:00,-16.91051558312966,-1
2014-03-27 02:00:00,-16.943301480909927,-1
2014-03-27 03:00:00,-16.905989603162283,-1
2014-03-27 04:00:00,-16.96820469372574,-1
2014-03-27 05:00:00,-16.981478343780868,-1
2014-03-27 06:00:00,-17.023864535676246,-1
2014-03-27 07:00:00,-17.06644333737257,-1
2014-03-27 08:00:00,-17.012903331352938,-1
2014-03-27 09:00:00,-16.893907344782253,-1
2014-03-27 10:00:00,-16.885816620544098,-1
2014-03-27 11:00:00,-16.873078439106735,-1
2014-03-27 12:00:00,-16.719397743402727,-1
2014-03-27 13:00:00,-16.71383489044879,-1
2014-03-27 14:00:00,-16.730423675231798,-1
2014-03-27 15:00:00,-16.754845719998052,-1
2014-03-27 16:00:00,-16.811160853036686,-1
2014-03-27 17:00:00,-16.772002293080178,-1
2014-03-27 18:00:00,-16.75659015457846,-1
2014-03-27 19:00:00,-16.729734899754167,-1
2014-03-27 20:00:00,-16.760375992721933,-1
2014-03-27 21:00:00,-16.794851817738515,-1
2014-03-27 22:00:00,-16.878463880564794,-1
2014-03-27 23:00:00,-16.864271104473534,-1
2014-03-28 00:00:00,-16.92927636403184,-1
2014-03-28 01:00:00,-16.94337825020088,-1
2014-03-28 02:00:00,-16.992920742208604,-1
2014-03-28 03:00:00,-16.929834793088737,-1
2014-03-28 04:00:00,-17.005860732479384,-1
2014-03-28 05:00:00,-17.036646130071972,-1
2014-03-28 06:00:00,-17.00868591644881,-1
2014-03-28 07:00:00,-17.09632661998787,-1
2014-03-28 08:00:00,-16.97142877554987,-1
2014-03-28 09:00:00,-17.00786953751855,-1
2014-03-28 10:00:00,-16.92329652171874,-1
2014-03-28 11:00:00,-16.872412814767717,-1
2014-03-28 12:00:00,-16.818723437836795,-1
2014-03-28 13:00:00,-16.735296268689186,-1
2014-03-28 14:00:00,-16.797716042437237,-1
2014-03-28 15:00:00,-16.797742608427,-1
2014-03-28 16:00:00,-16.83397040730576,-1
2014-03-28 17:00:00,-16.751619123047348,-1
2014-03-28 18:00:00,-16.83181750829818,-1
2014-03-28 19:00:00,-16.810505357944464,-1
2014-03-28 20:00:00,-16.77577753853277,-1
2014-03-28 21:00:00,-16.831332071684677,-1
2014-03-28 22:00:00,-16.786696264546908,-1
2014-03-28 23:00:00,-16.906288062261805,-1
2014-03-29 00:00:00,-16.843709030610526,-1
2014-03-29 01:00:00,-16.92790777761521,-1
2014-03-29 02:00:00,-16.912734156488096,-1
2014-03-29 03:00:00,-16.89474376822355,-1
2014-03-29 04:00:00,-16.932203639854848,-1
2014-03-29 05:00:00,-16.976724128134403,-1
2014-03-29 06:00:00,-16.9630371097928,-1
2014-03-29 07:00:00,-16.908517876911098,-1
2014-03-29 08:00:00,-17.026253372071857,-1
2014-03-29 09:00:00,-17.044104591847287,-1
2014-03-29 10:00:00,-17.030519495171074,-1
2014-03-29 11:00:00,-16.99028625272994,-1
2014-03-29 12:00:00,-17.01284504272642,-1
2014-03-29 13:00:00,-17.02186685551256,-1
2014-03-29 14:00:00,-17.064067270081093,-1
2014-03-29 15:00:00,-17.021288550469738,-1
2014-03-29 16:00:00,-17.0322794218668,-1
2014-03-29 17:00:00,-17.00260645250562,-1
2014-03-29 18:00:00,-17.055880631211167,-1
2014-03-29 19:00:00,-17.026005585815554,-1
2014-03-29 20:00:00,-17.1297311662838,-1
2014-03-29 21:00:00,-17.10649022872534,-1
2014-03-29 22:00:00,-17.108230570473598,-1
2014-03-29 23:00:00,-17.145359310751733,-1
2014-03-30 00:00:00,-17.126908848904524,-1
2014-03-30 01:00:00,-17.09243018889626,-1
2014-03-30 02:00:00,-17.098837110455822,-1
2014-03-30 03:00:00,-17.11835731822117,-1
2014-03-30 04:00:00,-17.13792730575747,-1
2014-03-30 05:00:00,-17.15077210428056,-1
2014-03-30 06:00:00,-17.16141862009162,-1
2014-03-30 07:00:00,-17.097778739429042,-1
2014-03-30 08:00:00,-17.19032943237178,-1
2014-03-30 09:00:00,-17.163819044806793,-1
2014-03-30 10:00:00,-17.20551133395858,-1
2014-03-30 11:00:00,-17.148342427152127,-1
2014-03-30 12:00:00,-17.186635779687396,-1
2014-03-30 13:00:00,-17.155396969134973,-1
2014-03-30 14:00:00,-17.18380861111292,-1
2014-03-30 15:00:00,-17.091526634248773,-1
2014-03-30 16:00:00,-17.093138483352643,-1
2014-03-30 17:00:00,-17.078383807917433,-1
2014-03-30 18:00:00,-17.138916965100684,-1
2014-03-30 19:00:00,-17.15528594434121,-1
2014-03-30 20:00:00,-17.12051387544349,-1
2014-03-30 21:00:00,-17.10074610482849,-1
2014-03-30 22:00:00,-17.098048837524505,-1
2014-03-30 23:00:00,-17.15027083295791,-1
2014-03-31 00:00:00,-17.141188529077127,-1
2014-03-31 01:00:00,-17.189021037695962,-1
2014-03-31 02:00:00,-17.203393228736356,-1
2014-03-31 03:00:00,-17.16821064871821,-1
2014-03-31 04:00:00,-17.1921014479732,-1
2014-03-31 05:00:00,-17.268670940198234,-1
2014-03-31 06:00:00,-17.255088623077814,-1
2014-03-31 07:00:00,-17.281662646615782,-1
2014-03-31 08:00:00,-17.15964733014607,-1
2014-03-31 09:00:00,-17.178505355587145,-1
2014-03-31 10:00:00,-17.07765609870178,-1
2014-03-31 11:00:00,-16.987508002452596,-1
2014-03-31 12:00:00,-17.020310875258378,-1
2014-03-31 13:00:00,-16.980414258976356,-1
2014-03-31 14:00:00,-16.874786582023898,-1
2014-03-31 15:00:00,-16.850231028773443,-1
2014-03-31 16:00:00,-16.87197720171952,-1
2014-03-31 17:00:00,-16.79005863010326,-1
2014-03-31 18:00:00,-16.755810823457065,-1
2014-03-31 19:00:00,-16.787867649961733,-1
2014-03-31 20:00:00,-16.809385966410243,-1
2014-03-31 21:00:00,-16.953646060127756,-1
2014-03-31 22:00:00,-16.939362368613768,-1
2014-03-31 23:00:00,-16.91818776469487,-1
2014-04-01 00:00:00,-16.93574100267384,-1
2014-04-01 01:00:00,-17.040477513238343,-1
2014-04-01 02:00:00,-16.99865810348058,-1
2014-04-01 03:00:00,-16.99408012907824,-1
2014-04-01 04:00:00,-17.10455724446896,-1
2014-04-01 05:00:00,-17.13804947094876,-1
2014-04-01 06:00:00,-17.177145364506096,-1
2014-04-01 07:00:00,-17.141666863798072,-1
2014-04-01 08:00:00,-17.088668754742635,-1
2014-04-01 09:00:00,-17.034957417990487,-1
2014-04-01 10:00:00,-16.940680339840505,-1
2014-04-01 11:00:00,-16.92208007689946,-1
2014-04-01 12:00:00,-16.859181916320722,-1
2014-04-01 13:00:00,-16.86275102062467,-1
2014-04-01 14:00:00,-16.83046461467481,-1
2014-04-01 15:00:00,-16.825302098691424,-1
2014-04-01 16:00:00,-16.734156707358803,-1
2014-04-01 17:00:00,-16.773690323300148,-1
2014-04-01 18:00:00,-16.75476940084657,-1
2014-04-01 19:00:00,-16.819440562676945,-1
2014-04-01 20:00:00,-16.77590231087422,-1
2014-04-01 21:00:00,-16.808674324734497,-1
2014-04-01 22:00:00,-16.838904309537245,-1
2014-04-01 23:00:00,-16.882048663803026,-1
2014-04-02 00:00:00,-16.961723098906425,-1
2014-04-02 01:00:00,-16.939859037648382,-1
2014-04-02 02:00:00,-16.911128018944524,-1
2014-04-02 03:00:00,-16.94168696478513,-1
2014-04-02 04:00:00,-17.04111911609519,-1
2014-04-02 05:00:00,-16.987184791780162,-1
2014-04-02 06:00:00,-17.0995120474709,-1
2014-04-02 07:00:00,-17.05046756438338,-1
2014-04-02 08:00:00,-17.0314021493773,-1
2014-04-02 09:00:00,-16.968641447644664,-1
2014-04-02 10:00:00,-16.92692145329546,-1
2014-04-02 11:00:00,-16.8470411514511,-1
2014-04-02 12:00:00,-16.810346340078663,-1
2014-04-02 13:00:00,-16.764448209374617,-1
2014-04-02 14:00:00,-16.824890243804894,-1
2014-04-02 15:00:00,-16.78081258743583,-1
2014-04-02 16:00:00,-16.87203033757957,-1
2014-04-02 17:00:00,-16.793348304787486,-1
2014-04-02 18:00:00,-16.761728364139174,-1
2014-04-02 19:00:00,-16.764906022281465,-1
2014-04-02 20:00:00,-16.716012005518532,-1
2014-04-02 21:00:00,-16.855554016151807,-1
2014-04-02 22:00:00,-16.850624116391963,-1
2014-04-02 23:00:00,-16.826683183685017,-1
2014-04-03 00:00:00,-16.88774380287967,-1
2014-04-03 01:00:00,-16.9392959259214,-1
2014-04-03 02:00:00,-16.871385843186424,-1
2014-04-03 03:00:00,-16.896152267930468,-1
2014-04-03 04:00:00,-16.89874400358356,-1
2014-04-03 05:00:00,-17.01092472834392,-1
2014-04-03 06:00:00,-16.964972729471647,-1
2014-04-03 07:00:00,-16.992399293328766,-1
2014-04-03 08:00:00,-16.950151293142028,-1
2014-04-03 09:00:00,-16.902483196301613,-1
2014-04-10 15:00:00,-16.84529641474506,-1
2014-04-10 16:00:00,-16.84280116027859,-1
2014-04-10 17:00:00,-16.81725161481534,-1
2014-04-10 18:00:00,-16.859870690135278,-1
2014-04-10 19:00:00,-16.786660826042088,-1
2014-04-10 20:00:00,-16.87806266937017,-1
2014-04-10 21:00:00,-16.884939596407406,-1
2014-04-10 22:00:00,-16.89677733924896,-1
2014-04-10 23:00:00,-16.97201510105803,-1
2014-04-11 00:00:00,-17.010283898817814,-1
2014-04-11 01:00:00,-17.05689612368161,-1
2014-04-11 02:00:00,-17.084415202841402,-1
2014-04-11 03:00:00,-17.120276084279116,-1
2014-04-11 04:00:00,-17.166800409432895,-1
2014-04-11 05:00:00,-17.24730023956057,-1
2014-04-11 06:00:00,-17.184300131261576,-1
2014-04-11 07:00:00,-17.261771375358776,-1
2014-04-11 08:00:00,-17.26569649397187,-1
2014-04-11 09:00:00,-17.099138694476764,-1
2014-04-11 10:00:00,-17.06621417314223,-1
2014-04-11 11:00:00,-17.031621277493144,-1
2014-04-11 12:00:00,-16.935283488566466,-1
2014-04-11 13:00:00,-16.902197654874424,-1
2014-04-11 14:00:00,-16.873435584862506,-1
2014-04-11 15:00:00,-16.80432306207849,-1
2014-04-11 16:00:00,-16.9088906023709,-1
2014-04-11 17:00:00,-16.855479160507965,-1
2014-04-11 18:00:00,-16.874371026791355,-1
2014-04-11 19:00:00,-16.859445960262054,-1
2014-04-11 20:00:00,-16.931894267644967,-1
2014-04-11 21:00:00,-16.861064843626682,-1
2014-04-11 22:00:00,-16.921589456475385,-1
2014-04-11 23:00:00,-17.00631000881271,-1
2014-04-12 00:00:00,-16.92380655191285,-1
2014-04-12 01:00:00,-17.0318330664508,-1
2014-04-12 02:00:00,-17.039928742777487,-1
2014-04-12 03:00:00,-17.029062185267023,-1
2014-04-12 04:00:00,-17.100449993993497,-1
2014-04-12 05:00:00,-17.033208827381003,-1
2014-04-12 06:00:00,-17.140893851260024,-1
2014-04-12 07:00:00,-17.120386682770846,-1
2014-04-12 08:00:00,-17.176648787495065,-1
2014-04-12 09:00:00,-17.165271930926394,-1
2014-04-12 10:00:00,-17.14456068516696,-1
2014-04-12 11:00:00,-17.17751007781594,-1
2014-04-12 12:00:00,-17.19936385959591,-1
2014-04-12 13:00:00,-17.20583211543008,-1
2014-04-12 14:00:00,-17.244325976272666,-1
2014-04-12 15:00:00,-17.292652738584156,-1
2014-04-12 16:00:00,-17.287875977713412,-1
2014-04-12 17:00:00,-17.284250712966962,-1
2014-04-12 18:00:00,-17.238662945666604,-1
2014-04-12 19:00:00,-17.299835172840645,-1
2014-04-12 20:00:00,-17.378804623010613,-1
2014-04-12 21:00:00,-17.324044105394417,-1
2014-04-12 22:00:00,-17.32700802933348,-1
2014-04-12 23:00:00,-17.421272732528546,-1
2014-04-13 00:00:00,-17.40149759836357,-1
2014-04-13 01:00:00,-17.391957445542605,-1
2014-04-13 02:00:00,-17.401456658400498,-1
2014-04-13 03:00:00,-17.460213798065045,-1
2014-04-13 04:00:00,-17.46493326482923,-1
2014-04-13 05:00:00,-17.429808782738125,-1
2014-04-13 06:00:00,-17.51663100854393,-1
2014-04-13 07:00:00,-17.486421299419906,-1
2014-04-13 08:00:00,-17.445648118010403,-1
2014-04-13 09:00:00,-17.538038551323282,-1
2014-04-13 10:00:00,-17.49506218666861,-1
2014-04-13 11:00:00,-17.46735329666623,-1
2014-04-13 12:00:00,-17.454097156038642,-1
2014-04-13 13:00:00,-17.382844670213224,-1
2014-04-13 14:00:00,-17.443740462414606,-1
2014-04-13 15:00:00,-17.38234040590659,-1
2014-04-13 16:00:00,-17.44146016007798,-1
2014-04-13 17:00:00,-17.429267598679544,-1
2014-04-13 18:00:00,-17.41872083809908,-1
2014-04-13 19:00:00,-17.43174359194418,-1
2014-04-13 20:00:00,-17.372176349801443,-1
2014-04-13 21:00:00,-17.37589924713806,-1
2014-04-13 22:00:00,-17.402079726265736,-1
2014-04-13 23:00:00,-17.3814012126307,-1
2014-04-14 00:00:00,-17.461864750540773,-1
2014-04-14 01:00:00,-17.38693186398175,-1
2014-04-14 02:00:00,-17.365331124335324,-1
2014-04-14 03:00:00,-17.36475942004456,-1
2014-04-14 04:00:00,-17.422569917511964,-1
2014-04-14 05:00:00,-17.36505049009359,-1
2014-04-14 06:00:00,-17.44135581364653,-1
2014-04-14 07:00:00,-17.422848740662996,-1
2014-04-14 08:00:00,-17.31800255738621,-1
2014-04-14 09:00:00,-17.266839766181093,-1
2014-04-14 10:00:00,-17.182438121027644,-1
2014-04-14 11:00:00,-17.177908378071695,-1
2014-04-14 12:00:00,-17.156964013285144,-1
2014-04-14 13:00:00,-17.01516270719343,-1
2014-04-14 14:00:00,-17.022235252537648,-1
2014-04-14 15:00:00,-16.941035826954288,-1
2014-04-14 16:00:00,-16.91694757169238,-1
2014-04-14 17:00:00,-16.910646073683715,-1
2014-04-14 18:00:00,-16.851016375243848,-1
2014-04-14 19:00:00,-16.862666661050927,-1
2014-04-14 20:00:00,-16.916024147711283,-1
2014-04-14 21:00:00,-17.03464413034332,-1
2014-04-14 22:00:00,-17.02262474735579,-1
2014-04-14 23:00:00,-17.027153034565128,-1
2014-04-15 00:00:00,-17.10857480687242,-1
2014-04-15 01:00:00,-17.106862486306184,-1
2014-04-15 02:00:00,-17.20278191716145,-1
2014-04-15 03:00:00,-17.149641621132393,-1
2014-04-15 04:00:00,-17.202153624463076,-1
2014-04-15 05:00:00,-17.196492310152333,-1
2014-04-15 06:00:00,-17.232888343114492,-1
2014-04-15 07:00:00,-17.29882798078681,-1
2014-04-15 08:00:00,-17.177925197876704,-1
2014-04-15 09:00:00,-17.175961723877883,-1
2014-04-15 10:00:00,-17.062124547400977,-1
2014-04-15 11:00:00,-16.94577349664907,-1
2014-04-15 12:00:00,-16.919525798172135,-1
2014-04-15 13:00:00,-16.909069911437477,-1
2014-04-15 14:00:00,-16.828998260404433,-1
2014-04-15 15:00:00,-16.90697021259558,-1
2014-04-15 16:00:00,-16.78323362321689,-1
2014-04-15 17:00:00,-16.798572961637763,-1
2014-04-15 18:00:00,-16.842573635842037,-1
2014-04-15 19:00:00,-16.862841737032536,-1
2014-04-15 20:00:00,-16.781173214565825,-1
2014-04-15 21:00:00,-16.899630569900914,-1
2014-04-15 22:00:00,-16.93067686600213,-1
2014-04-15 23:00:00,-16.974120209888948,-1
2014-04-16 00:00:00,-17.07922827178099,-1
2014-04-16 01:00:00,-17.092004761085114,-1
2014-04-16 02:00:00,-17.13151268526076,-1
2014-04-16 03:00:00,-17.179923692393693,-1
2014-04-16 04:00:00,-17.14784546153547,-1
2014-04-16 05:00:00,-17.193407583636283,-1
2014-04-16 06:00:00,-17.260310821900486,-1
2014-04-16 07:00:00,-17.198290293590215,-1
2014-04-16 08:00:00,-17.12080717845038,-1
2014-04-16 09:00:00,-17.13114837940475,-1
2014-04-16 10:00:00,-16.988155396697426,-1
2014-04-16 11:00:00,-16.97935755657003,-1
2014-04-16 12:00:00,-16.90172574960862,-1
2014-04-16 13:00:00,-16.897342461081507,-1
2014-04-16 14:00:00,-16.842154646355773,-1
2014-04-16 15:00:00,-16.812659543619176,-1
2014-04-16 16:00:00,-16.823037498572155,-1
2014-04-16 17:00:00,-16.729110153844378,-1
2014-04-16 18:00:00,-16.79644658648867,-1
2014-04-16 19:00:00,-16.775094798361064,-1
2014-04-16 20:00:00,-16.830467712986998,-1
2014-04-16 21:00:00,-16.852057460804097,-1
2014-04-16 22:00:00,-16.956298312376003,-1
2014-04-16 23:00:00,-16.97299796673227,-1
2014-04-17 00:00:00,-16.983203491658927,-1
2014-04-17 01:00:00,-17.107758389137032,-1
2014-04-17 02:00:00,-17.106469250119464,-1
2014-04-17 03:00:00,-17.140698252909964,-1
2014-04-17 04:00:00,-17.193670248332538,-1
2014-04-17 05:00:00,-17.1633303951288,-1
2014-04-17 06:00:00,-17.263669300291863,-1
2014-04-17 07:00:00,-17.161127122077477,-1
2014-04-17 08:00:00,-17.187470699152854,-1
2014-04-17 09:00:00,-17.080568570368936,-1
2014-04-17 10:00:00,-17.021311346264262,-1
2014-04-17 11:00:00,-16.932462834264054,-1
2014-04-17 12:00:00,-16.937137583108896,-1
2014-04-17 13:00:00,-16.819808156435915,-1
2014-04-17 14:00:00,-16.913145631084383,-1
2014-04-17 15:00:00,-16.812961536757026,-1
2014-04-17 16:00:00,-16.85137886723737,-1
2014-04-17 17:00:00,-16.846986445646497,-1
2014-04-17 18:00:00,-16.839100042596538,-1
2014-04-17 19:00:00,-16.8421218665565,-1
2014-04-17 20:00:00,-16.801088536131672,-1
